codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,09/07/2019,01,26.7,27.1,26.7,73,73,71,21.5,21.8,21.3,1014.0,1014.0,1013.7,3.0,109,9.3,-2.11,0.0
A305,09/07/2019,02,25.7,26.8,25.7,80,80,73,21.9,21.9,21.5,1013.9,1014.0,1013.8,3.8,102,8.5,-3.43,0.0
A305,09/07/2019,03,25.8,25.8,24.8,79,85,79,21.9,22.3,21.4,1013.4,1014.0,1013.4,3.2,120,11.6,-1.11,0.4
A305,09/07/2019,04,25.4,25.9,25.4,77,79,76,21.0,21.8,21.0,1013.3,1013.5,1013.2,4.1,113,11.6,-1.90,0.0
A305,09/07/2019,05,25.3,25.5,24.9,78,80,77,21.3,21.5,21.1,1012.9,1013.3,1012.8,2.8,129,9.0,-3.46,0.0
A305,09/07/2019,06,23.9,25.4,23.5,88,88,77,21.8,21.8,20.9,1012.7,1013.0,1012.7,1.5,142,8.2,-2.33,2.0
A305,09/07/2019,07,23.9,23.9,23.8,88,89,88,21.8,21.9,21.8,1012.7,1012.7,1012.5,1.5,156,3.5,-0.92,0.0
A305,09/07/2019,08,23.7,23.9,23.7,87,88,87,21.5,21.8,21.5,1013.4,1013.4,1012.7,1.5,175,3.4,-0.32,0.0
A305,09/07/2019,09,23.4,23.8,23.4,86,87,86,20.9,21.5,20.9,1013.5,1013.5,1013.3,1.0,146,3.6,3.988,0.0
A305,09/07/2019,10,24.9,24.9,23.4,80,86,79,21.1,21.4,20.9,1014.1,1014.1,1013.5,1.9,162,4.2,227.8,0.0
A305,09/07/2019,11,26.5,26.5,24.9,71,80,71,20.9,21.5,20.6,1014.3,1014.4,1014.1,2.8,156,7.3,938.7,0.0
A305,09/07/2019,12,27.8,27.9,26.5,62,72,62,19.9,21.3,19.9,1014.4,1014.5,1014.3,2.9,155,9.1,1301.,0.0
A305,09/07/2019,13,28.4,28.8,27.6,60,64,57,19.8,20.8,19.1,1014.2,1014.4,1014.2,3.2,137,7.7,1760.,0.0
A305,09/07/2019,14,29.6,29.9,28.4,55,60,53,19.6,20.6,18.7,1013.6,1014.2,1013.6,2.5,137,7.6,2002.,0.0
A305,10/07/2019,00,25.5,25.6,25.2,78,80,78,21.5,21.6,21.2,1013.3,1013.3,1012.8,0.9,88,2.3,-3.45,0.0
A305,10/07/2019,01,25.8,25.8,25.4,77,79,77,21.5,21.6,21.4,1013.5,1013.5,1013.3,1.5,99,3.7,-3.35,0.0
A305,10/07/2019,17,30.7,31.3,29.9,52,56,46,19.9,20.7,18.2,1009.6,1010.4,1009.5,2.5,106,8.0,1752.,0.0
A305,10/07/2019,18,29.7,31.1,29.3,55,55,51,19.5,20.5,18.6,1009.6,1009.6,1009.5,3.8,105,7.4,1774.,0.0
A305,10/07/2019,19,28.8,30.0,28.8,57,58,53,19.4,20.3,19.1,1009.5,1009.6,1009.4,3.8,96,7.3,1360.,0.0
A305,10/07/2019,20,28.0,29.0,28.0,63,63,57,20.2,20.2,19.5,1009.9,1009.9,1009.4,2.2,95,6.6,757.6,0.0
A305,10/07/2019,21,26.8,28.0,26.8,72,72,62,21.4,21.4,20.1,1010.6,1010.6,1009.9,2.1,85,5.5,124.4,0.0
A305,10/07/2019,22,26.9,26.9,26.6,71,73,71,21.1,21.5,21.0,1010.9,1010.9,1010.6,2.2,96,5.3,-3.39,0.0
A305,10/07/2019,23,26.5,26.9,26.5,74,74,71,21.4,21.5,21.0,1011.8,1011.8,1010.9,1.6,98,4.7,-2.83,0.0
A305,10/07/2019,16,31.3,31.4,29.8,47,54,47,18.6,20.1,18.6,1010.4,1011.5,1010.4,2.3,149,7.3,1707.,0.0
A305,10/07/2019,15,30.1,31.6,29.4,53,56,49,19.4,20.5,18.4,1011.5,1012.6,1011.5,3.1,168,7.4,1976.,0.0
A305,10/07/2019,14,30.2,30.7,28.9,52,56,50,19.3,20.0,18.2,1012.6,1013.2,1012.5,3.0,152,7.8,2135.,0.0
A305,10/07/2019,13,29.4,29.8,28.3,52,57,51,18.4,19.6,18.3,1013.2,1013.4,1013.2,3.1,162,7.8,1923.,0.0
A305,10/07/2019,12,28.4,28.4,27.1,56,69,55,18.7,20.9,18.4,1013.4,1013.6,1013.3,3.1,145,7.8,1268.,0.0
A305,10/07/2019,11,27.1,27.1,25.0,69,79,69,21.0,21.4,20.5,1013.3,1013.4,1013.1,2.3,147,5.7,945.8,0.0
A305,10/07/2019,10,24.9,24.9,23.4,79,86,79,21.1,21.4,20.8,1013.0,1013.1,1012.4,1.5,174,3.5,232.6,0.0
A305,10/07/2019,09,23.4,23.6,23.1,86,88,86,21.0,21.3,20.9,1012.4,1012.7,1012.3,0.8,158,2.5,-0.07,0.0
A305,10/07/2019,08,23.3,23.8,23.3,87,87,84,21.0,21.1,20.8,1012.7,1012.7,1012.1,1.3,185,2.3,-3.54,0.0
A305,10/07/2019,07,23.8,24.2,23.7,84,85,84,21.0,21.3,20.9,1012.1,1012.2,1012.0,0.4,198,1.7,-2.16,0.0
A305,10/07/2019,06,23.7,25.0,23.6,84,85,76,20.9,20.9,20.5,1012.2,1012.6,1012.2,0.3,190,1.5,-3.28,0.0
A305,10/07/2019,05,25.0,25.4,25.0,76,76,75,20.5,20.7,20.4,1012.6,1013.0,1012.6,0.5,170,3.6,-3.52,0.0
A305,10/07/2019,04,25.4,25.9,25.3,75,75,73,20.6,20.9,20.5,1013.0,1013.5,1013.0,1.1,105,4.4,-3.54,0.0
A305,10/07/2019,03,25.9,26.2,25.7,74,78,74,20.9,21.6,20.9,1013.4,1013.6,1013.4,2.1,100,5.7,-3.43,0.0
A305,10/07/2019,02,26.0,26.0,25.6,77,78,77,21.5,21.7,21.4,1013.6,1013.7,1013.5,1.8,99,4.5,-3.36,0.0
A305,11/07/2019,04,24.8,25.3,24.8,79,80,78,20.9,21.6,20.9,1011.5,1011.8,1011.5,1.6,134,5.2,-1.68,0.0
A305,11/07/2019,23,25.8,25.9,25.6,79,81,79,21.9,22.3,21.8,1011.1,1011.1,1010.4,1.3,116,3.5,-2.98,0.0
A305,11/07/2019,22,25.8,26.5,25.8,79,79,75,21.8,21.8,21.4,1010.4,1010.4,1009.7,1.2,114,4.9,-3.53,0.0
A305,11/07/2019,21,26.5,27.5,26.4,75,75,67,21.7,21.7,20.9,1009.7,1009.7,1009.1,2.3,95,7.2,88.21,0.0
A305,11/07/2019,20,27.5,28.6,27.5,67,67,59,20.9,21.0,19.7,1009.1,1009.1,1008.7,3.5,98,8.5,764.7,0.0
A305,11/07/2019,19,28.4,29.5,28.4,60,60,56,19.9,20.3,19.2,1008.7,1008.8,1008.6,4.5,100,8.9,1354.,0.0
A305,11/07/2019,18,29.3,29.8,28.9,56,60,55,19.8,20.5,19.3,1008.8,1009.1,1008.8,3.3,103,9.7,1736.,0.0
A305,11/07/2019,17,29.7,29.8,29.2,57,59,54,20.1,20.6,19.4,1009.1,1009.7,1009.1,4.0,104,9.6,2124.,0.0
A305,11/07/2019,16,29.8,30.0,29.2,57,61,57,20.4,21.4,20.1,1009.7,1010.7,1009.7,4.2,104,9.6,2334.,0.0
A305,11/07/2019,15,29.7,29.7,26.9,59,72,58,20.8,22.1,20.2,1010.7,1011.4,1010.7,3.6,120,8.6,1340.,0.0
A305,11/07/2019,14,29.6,29.8,27.6,61,76,59,21.4,23.5,20.4,1011.4,1012.0,1011.4,3.9,115,8.4,2089.,0.0
A305,11/07/2019,13,27.6,27.6,24.8,74,91,73,22.6,24.2,22.2,1012.0,1012.1,1011.9,3.2,122,7.0,1514.,0.0
A305,11/07/2019,12,25.7,25.7,23.0,91,91,89,24.2,24.2,21.2,1012.1,1012.3,1011.9,1.3,131,5.2,581.8,1.0
A305,11/07/2019,11,23.0,24.8,22.7,89,89,84,21.1,22.5,20.6,1012.0,1012.1,1011.2,2.0,109,6.9,203.7,2.8
A305,11/07/2019,10,24.8,24.8,23.7,88,90,87,22.6,22.7,21.7,1011.2,1011.3,1010.8,1.0,183,2.2,192.7,0.0
A305,11/07/2019,09,23.7,24.0,23.6,89,89,85,21.7,21.7,21.3,1010.9,1010.9,1010.6,0.5,151,1.7,1.461,0.6
A305,11/07/2019,08,23.9,23.9,23.5,85,86,84,21.3,21.4,20.8,1010.6,1010.6,1010.3,0.3,153,1.4,-1.11,0.0
A305,11/07/2019,07,23.8,24.2,23.8,84,84,82,20.9,21.1,20.9,1010.4,1010.5,1010.4,0.6,213,1.4,-2.98,0.0
A305,11/07/2019,06,24.0,24.4,23.9,83,83,80,20.9,20.9,20.6,1010.5,1010.8,1010.5,0.4,200,2.8,-2.71,0.0
A305,11/07/2019,05,24.4,24.8,24.4,80,80,78,20.8,20.9,20.7,1010.8,1011.5,1010.8,1.5,185,4.3,-1.53,0.0
A305,11/07/2019,03,25.3,25.5,25.3,80,85,80,21.6,22.8,21.6,1011.8,1012.5,1011.8,2.0,118,6.0,-0.75,0.0
A305,11/07/2019,02,25.5,26.5,25.5,85,85,78,22.8,22.9,22.4,1012.3,1012.5,1012.3,1.8,107,5.3,-2.95,0.2
A305,11/07/2019,01,26.4,26.9,26.4,78,78,75,22.4,22.4,22.0,1012.5,1012.5,1012.3,2.5,102,6.9,-2.54,0.0
A305,11/07/2019,00,26.8,26.8,26.5,76,76,74,22.1,22.1,21.4,1012.3,1012.3,1011.8,2.0,97,5.5,-2.55,0.0
A305,12/07/2019,01,26.0,26.2,26.0,78,80,78,21.8,22.2,21.8,1011.4,1011.5,1011.3,2.2,102,5.0,-2.95,0.0
A305,12/07/2019,00,26.1,26.2,25.7,79,79,78,22.1,22.1,21.8,1011.4,1011.5,1011.1,1.4,109,3.2,-2.44,0.0
A305,12/07/2019,23,26.6,26.7,26.5,75,77,75,21.9,22.3,21.9,1011.1,1011.1,1010.5,3.1,101,7.8,-3.52,0.0
A305,12/07/2019,22,26.6,26.7,26.5,77,77,75,22.2,22.2,22.0,1010.5,1010.5,1009.9,2.7,104,7.6,-3.54,0.0
A305,12/07/2019,21,26.7,27.6,26.7,75,75,68,22.0,22.1,21.3,1009.9,1009.9,1009.5,3.2,100,8.5,117.0,0.0
A305,12/07/2019,20,27.6,28.6,27.6,69,69,64,21.3,21.6,21.0,1009.5,1009.5,1009.1,4.1,99,8.8,781.8,0.0
A305,12/07/2019,19,28.6,29.5,28.6,64,64,56,21.2,21.2,19.5,1009.1,1009.1,1009.0,4.6,98,9.8,1377.,0.0
A305,12/07/2019,18,29.0,30.1,29.0,59,59,52,20.1,20.3,19.0,1009.0,1009.3,1009.0,4.8,110,9.8,1770.,0.0
A305,12/07/2019,17,29.8,30.7,29.6,54,58,52,19.6,21.2,18.9,1009.3,1010.0,1009.3,4.5,108,10.5,2101.,0.0
A305,12/07/2019,16,30.0,30.8,29.3,54,56,49,19.8,20.4,18.7,1010.0,1010.7,1010.0,4.9,116,11.2,2143.,0.0
A305,12/07/2019,15,30.4,30.5,28.7,53,60,51,19.6,21.3,19.1,1010.7,1011.4,1010.7,4.4,126,12.1,2299.,0.0
A305,12/07/2019,14,28.7,30.2,28.2,60,61,53,20.1,21.1,19.0,1011.4,1011.9,1011.4,4.5,123,10.8,1928.,0.0
A305,12/07/2019,13,28.8,29.3,27.4,61,70,60,20.4,21.9,20.4,1011.9,1012.1,1011.9,3.6,139,8.8,1627.,0.0
A305,12/07/2019,12,27.7,27.8,26.3,70,75,68,21.7,22.1,21.1,1011.9,1011.9,1011.6,3.4,139,7.9,1147.,0.0
A305,12/07/2019,11,26.7,26.7,24.3,74,85,74,21.7,21.8,21.1,1011.7,1011.7,1011.3,2.9,166,6.9,859.5,0.0
A305,12/07/2019,10,24.3,24.3,23.5,85,87,85,21.6,21.6,21.2,1011.3,1011.3,1010.6,2.4,182,5.0,135.5,0.0
A305,12/07/2019,09,23.5,23.7,23.3,87,87,84,21.2,21.2,20.7,1010.7,1010.7,1010.2,1.8,180,3.7,0.185,0.0
A305,12/07/2019,08,23.7,23.8,23.4,84,86,84,20.9,21.1,20.7,1010.2,1010.3,1010.1,1.5,172,2.7,-2.73,0.0
A305,12/07/2019,07,23.4,24.5,23.4,85,85,80,20.7,20.8,20.7,1010.1,1010.1,1009.8,1.0,183,2.3,-3.54,0.0
A305,12/07/2019,06,24.5,25.4,24.5,80,80,75,20.8,21.0,20.6,1009.8,1010.0,1009.8,0.8,179,4.5,-3.51,0.0
A305,12/07/2019,05,25.4,25.9,25.3,76,76,75,20.7,21.3,20.7,1010.0,1010.3,1010.0,1.5,143,5.4,-3.37,0.0
A305,12/07/2019,04,25.8,25.9,25.7,76,81,76,21.3,22.3,21.3,1010.3,1010.9,1010.3,2.1,116,5.4,-3.51,0.0
A305,12/07/2019,03,25.9,26.1,25.8,80,80,78,22.1,22.1,21.9,1010.9,1011.4,1010.8,1.6,125,4.9,-3.30,0.0
A305,12/07/2019,02,25.9,26.0,25.8,79,80,78,22.0,22.2,21.8,1011.4,1011.6,1011.4,1.5,114,5.3,-3.05,0.0
A305,13/07/2019,01,26.4,26.7,26.2,75,76,75,21.7,21.9,21.6,1011.8,1011.8,1011.5,2.5,107,8.3,-3.42,0.0
A305,13/07/2019,02,26.5,26.5,26.2,77,77,74,22.1,22.1,21.3,1011.8,1011.9,1011.7,2.5,108,6.9,-3.30,0.0
A305,13/07/2019,03,26.4,26.5,26.2,76,77,76,21.8,22.1,21.6,1011.6,1011.8,1011.5,2.9,103,6.6,-2.97,0.0
A305,13/07/2019,04,26.3,26.5,26.3,76,76,76,21.8,21.9,21.7,1011.1,1011.6,1011.1,2.5,109,6.6,-2.95,0.0
A305,13/07/2019,05,26.1,26.3,26.1,76,77,75,21.6,21.9,21.4,1010.6,1011.1,1010.6,2.9,102,6.7,-3.49,0.0
A305,13/07/2019,06,25.0,26.1,25.0,82,82,76,21.8,21.8,21.4,1010.3,1010.6,1010.3,2.4,103,6.2,-3.34,0.4
A305,13/07/2019,07,23.8,25.0,23.8,87,87,82,21.5,22.2,21.4,1010.5,1010.6,1010.2,2.9,115,8.7,-3.20,3.4
A305,13/07/2019,08,24.2,24.2,23.8,89,90,87,22.4,22.4,21.6,1010.8,1010.8,1010.5,1.4,117,8.7,-2.05,0.2
A305,13/07/2019,09,24.0,24.2,24.0,90,90,88,22.2,22.3,22.0,1011.3,1011.3,1010.8,0.9,177,2.9,2.359,0.0
A305,13/07/2019,10,24.1,24.1,23.9,90,90,90,22.4,22.5,22.2,1011.9,1011.9,1011.2,1.1,184,4.4,163.1,2.4
A305,13/07/2019,11,24.3,24.5,24.0,90,91,90,22.5,22.9,22.3,1012.3,1012.4,1011.9,1.5,178,4.4,272.3,0.2
A305,13/07/2019,12,24.9,25.0,23.8,91,91,90,23.3,23.4,22.1,1012.8,1012.9,1012.3,1.9,179,4.4,554.3,4.0
A305,13/07/2019,13,24.7,26.0,24.7,86,91,84,22.2,24.0,22.1,1013.0,1013.0,1012.8,2.9,153,6.1,1124.,0.2
A305,13/07/2019,14,25.7,26.3,24.5,85,90,84,22.9,24.0,22.2,1012.5,1013.0,1012.5,1.9,159,6.1,1125.,1.0
A305,13/07/2019,15,27.6,28.1,25.2,71,88,70,22.0,24.0,21.7,1011.8,1012.5,1011.8,3.6,110,8.1,1488.,0.4
A305,13/07/2019,16,28.4,28.7,27.6,68,73,66,22.0,22.5,21.3,1011.0,1011.8,1011.0,4.3,97,9.4,1636.,0.0
A305,13/07/2019,17,28.3,29.4,28.0,66,69,63,21.4,22.3,21.0,1010.2,1011.0,1010.2,4.1,107,9.3,2041.,0.0
A305,13/07/2019,18,28.4,29.1,28.2,67,68,64,21.7,22.2,21.2,1009.9,1010.2,1009.9,3.6,108,9.0,1647.,0.0
A305,13/07/2019,19,27.6,28.5,27.6,69,70,67,21.3,22.0,21.2,1009.8,1009.9,1009.7,3.7,111,7.5,1110.,0.0
A305,13/07/2019,20,27.2,28.1,27.2,69,70,67,21.1,21.7,21.1,1010.1,1010.1,1009.8,3.6,104,8.8,778.4,0.0
A305,13/07/2019,21,26.1,27.2,26.1,73,74,69,21.0,21.2,21.0,1010.4,1010.4,1010.1,2.4,96,7.8,94.75,0.0
A305,13/07/2019,22,25.8,26.1,25.8,74,75,73,20.9,21.1,20.7,1010.6,1010.6,1010.4,2.8,94,6.5,-3.54,0.0
A305,13/07/2019,23,25.7,25.9,25.6,74,75,73,20.7,21.0,20.5,1011.0,1011.0,1010.6,1.9,105,6.5,-3.52,0.0
A305,13/07/2019,00,26.7,26.7,26.5,75,76,74,21.9,22.0,21.7,1011.5,1011.5,1011.1,3.4,104,8.3,-3.53,0.0
A305,14/07/2019,01,25.0,25.7,25.0,78,78,74,20.9,21.0,20.7,1011.8,1011.8,1011.6,1.3,107,4.3,-3.45,0.0
A305,14/07/2019,23,25.6,26.4,25.6,79,80,75,21.8,21.9,21.6,1010.4,1010.4,1009.6,1.0,105,3.1,-3.54,0.0
A305,14/07/2019,22,26.4,26.7,26.2,76,76,73,21.7,21.7,21.4,1009.6,1009.6,1009.4,1.5,89,4.6,-3.54,0.0
A305,14/07/2019,21,26.6,27.7,26.6,73,73,65,21.4,21.4,20.6,1009.4,1009.4,1008.8,1.9,73,7.3,111.5,0.0
A305,14/07/2019,20,27.7,29.2,27.7,65,65,57,20.7,20.9,19.7,1008.8,1008.8,1008.4,2.6,95,6.7,745.1,0.0
A305,14/07/2019,19,29.2,29.9,28.9,58,59,52,20.2,20.3,18.7,1008.4,1008.4,1008.2,3.2,81,8.6,1364.,0.0
A305,14/07/2019,18,29.6,30.5,29.6,52,57,51,18.7,20.4,18.5,1008.2,1008.7,1008.2,4.5,95,8.6,1765.,0.0
A305,14/07/2019,17,30.4,30.9,30.1,54,55,49,20.1,20.4,18.6,1008.7,1009.3,1008.7,3.8,102,8.3,2069.,0.0
A305,14/07/2019,16,30.5,30.9,30.1,53,56,51,19.7,20.6,19.2,1009.3,1010.2,1009.3,4.1,102,9.6,2343.,0.0
A305,14/07/2019,15,30.5,30.8,29.6,55,58,51,20.3,21.0,19.3,1010.2,1011.1,1010.2,3.8,110,9.6,2516.,0.0
A305,14/07/2019,14,29.9,30.3,28.8,56,63,55,20.3,21.5,19.8,1011.1,1011.6,1011.1,3.5,119,7.4,2258.,0.0
A305,14/07/2019,13,28.9,29.0,26.9,63,74,62,21.2,22.2,20.7,1011.6,1011.8,1011.6,2.6,133,7.0,1431.,0.0
A305,14/07/2019,12,26.9,27.3,25.8,74,79,72,21.8,22.5,21.6,1011.8,1011.8,1011.5,2.3,154,6.9,1102.,0.0
A305,14/07/2019,11,26.0,26.0,24.0,79,89,79,22.2,22.6,21.8,1011.5,1011.5,1011.2,2.1,165,5.2,657.7,0.0
A305,14/07/2019,10,24.0,24.0,23.0,89,91,89,22.1,22.1,21.3,1011.2,1011.2,1010.5,1.7,179,3.9,112.4,0.0
A305,14/07/2019,09,23.0,23.0,22.6,90,91,90,21.3,21.3,21.0,1010.5,1010.6,1010.4,0.9,177,2.7,1.289,0.0
A305,14/07/2019,08,22.8,22.8,22.7,91,91,90,21.2,21.2,21.0,1010.6,1010.6,1010.5,0.6,178,1.6,-2.96,0.0
A305,14/07/2019,07,22.7,23.0,22.6,91,91,90,21.1,21.3,20.9,1010.5,1010.5,1010.2,0.0,180,0.9,-3.11,0.0
A305,14/07/2019,06,23.0,23.3,22.9,90,90,88,21.2,21.4,21.0,1010.3,1010.4,1010.2,0.1,164,1.7,-3.47,0.0
A305,14/07/2019,05,23.1,23.7,23.1,88,88,87,21.1,21.4,21.1,1010.4,1010.9,1010.3,0.4,195,1.0,-3.44,0.0
A305,14/07/2019,04,23.7,24.5,23.7,86,87,82,21.3,21.4,21.2,1010.9,1011.4,1010.9,0.1,176,1.2,-3.12,0.0
A305,14/07/2019,03,24.5,25.0,24.5,82,82,79,21.3,21.3,21.0,1011.4,1011.7,1011.4,0.3,199,3.0,-3.02,0.0
A305,14/07/2019,02,25.0,25.1,24.6,80,81,78,21.2,21.3,20.9,1011.7,1011.9,1011.7,1.5,109,3.0,-3.54,0.0
A305,14/07/2019,00,25.5,25.8,25.4,75,75,74,20.6,20.8,20.5,1011.6,1011.6,1011.0,1.7,105,4.3,-3.53,0.0
A305,15/07/2019,00,25.3,25.7,25.2,81,82,79,21.9,22.0,21.7,1010.8,1010.8,1010.4,0.7,124,2.7,-3.52,0.0
A305,15/07/2019,01,25.4,25.5,25.1,82,83,81,22.1,22.2,21.8,1011.1,1011.1,1010.8,0.6,148,2.3,-3.35,0.0
A305,15/07/2019,02,25.9,26.0,25.1,81,84,81,22.4,22.6,22.1,1010.9,1011.1,1010.9,1.2,119,3.2,-2.13,0.0
A305,15/07/2019,03,26.1,26.2,25.9,81,82,81,22.6,22.7,22.3,1010.4,1010.9,1010.4,1.8,109,5.3,-2.78,0.0
A305,15/07/2019,04,25.6,26.2,25.6,84,84,81,22.7,22.7,22.5,1009.8,1010.4,1009.8,1.2,119,4.1,-2.54,0.2
A305,15/07/2019,05,25.3,25.8,25.3,85,85,83,22.6,22.7,22.4,1009.3,1009.8,1009.3,1.0,142,4.8,-3.10,0.0
A305,15/07/2019,06,25.0,25.3,25.0,86,86,85,22.5,22.7,22.5,1009.1,1009.3,1009.0,1.4,144,5.7,-2.17,0.0
A305,15/07/2019,07,24.4,25.0,24.4,88,88,86,22.2,22.5,22.1,1009.3,1009.3,1009.0,1.6,175,3.7,-3.13,0.0
A305,15/07/2019,08,24.0,24.4,24.0,88,88,87,22.0,22.2,22.0,1009.7,1009.7,1009.2,1.0,170,4.1,-3.39,0.0
A305,15/07/2019,09,24.1,24.2,24.0,87,89,87,21.8,22.1,21.8,1010.1,1010.1,1009.7,1.7,175,4.4,-0.40,0.0
A305,15/07/2019,10,24.4,24.4,24.1,83,87,83,21.3,21.8,21.3,1010.7,1010.7,1010.1,2.0,169,4.8,104.3,0.0
A305,15/07/2019,11,26.1,26.4,24.4,73,83,72,20.9,21.7,20.9,1011.3,1011.3,1010.7,2.8,157,6.7,696.9,0.0
A305,15/07/2019,12,27.8,27.8,26.1,67,73,66,21.1,21.4,20.5,1011.5,1011.6,1011.3,3.4,145,8.1,1245.,0.0
A305,15/07/2019,13,28.7,29.0,27.7,61,68,60,20.5,21.4,20.0,1011.3,1011.6,1011.3,3.6,129,8.7,1683.,0.0
A305,15/07/2019,14,28.7,30.1,28.2,60,62,55,20.3,21.1,19.8,1010.9,1011.4,1010.9,3.3,131,10.2,1828.,0.0
A305,15/07/2019,15,29.8,30.3,28.4,56,61,54,20.2,21.1,19.8,1010.2,1010.9,1010.2,4.2,110,9.4,1641.,0.0
A305,15/07/2019,16,30.2,30.8,29.5,55,58,54,20.3,21.2,19.8,1009.5,1010.2,1009.5,4.6,105,11.0,2220.,0.0
A305,15/07/2019,17,29.4,30.3,29.0,57,58,53,19.9,20.7,19.3,1008.8,1009.5,1008.8,5.6,107,11.0,2158.,0.0
A305,15/07/2019,18,29.3,30.2,29.3,59,60,56,20.6,21.2,19.8,1008.5,1008.8,1008.5,4.1,110,9.8,1789.,0.0
A305,15/07/2019,19,28.8,30.0,28.8,63,63,57,21.1,21.4,20.0,1008.4,1008.6,1008.3,4.0,111,9.8,1480.,0.0
A305,15/07/2019,20,27.8,29.1,27.8,68,69,62,21.4,21.6,20.9,1008.9,1008.9,1008.4,4.1,98,9.1,760.8,0.0
A305,15/07/2019,21,26.8,27.8,26.8,75,75,68,22.1,22.1,21.4,1009.2,1009.3,1008.9,2.5,109,8.3,107.3,0.0
A305,15/07/2019,22,26.7,26.8,26.6,76,77,75,22.1,22.4,22.1,1009.7,1009.7,1009.2,2.8,108,6.1,-3.53,0.0
A305,15/07/2019,23,26.6,26.8,26.5,78,78,76,22.4,22.5,22.1,1009.9,1009.9,1009.6,2.9,105,7.2,-3.53,0.0
A305,16/07/2019,19,28.8,30.2,28.8,59,59,52,19.9,20.5,18.9,1009.9,1009.9,1009.7,4.9,94,9.1,1379.,0.0
A305,16/07/2019,23,26.3,26.6,26.1,77,77,74,21.8,21.8,21.4,1011.6,1011.6,1011.1,2.3,103,6.2,-2.92,0.0
A305,16/07/2019,22,26.6,26.9,26.5,76,78,72,21.9,22.3,21.4,1011.1,1011.1,1010.6,3.2,95,7.9,-3.35,0.0
A305,16/07/2019,21,26.8,27.8,26.8,72,72,65,21.4,21.4,20.6,1010.6,1010.7,1010.2,3.3,92,6.6,137.5,0.0
A305,16/07/2019,20,27.8,28.8,27.8,65,65,59,20.6,20.9,19.9,1010.2,1010.2,1009.9,2.8,95,9.1,777.0,0.0
A305,16/07/2019,18,30.0,30.8,30.0,53,54,49,19.3,19.8,18.7,1009.8,1010.2,1009.8,3.7,114,8.0,1792.,0.0
A305,16/07/2019,17,30.7,30.7,29.7,51,55,50,19.4,20.3,18.8,1010.2,1010.9,1010.2,3.4,108,7.8,1845.,0.0
A305,16/07/2019,16,30.1,30.6,29.3,54,56,49,19.7,20.2,18.4,1010.9,1011.7,1010.9,3.2,103,6.3,1310.,0.0
A305,16/07/2019,15,30.4,30.4,29.2,49,55,49,18.4,19.5,18.0,1011.7,1012.2,1011.7,2.6,127,6.8,1982.,0.0
A305,16/07/2019,14,29.4,29.4,27.6,55,62,52,19.4,20.1,18.0,1012.2,1012.6,1012.2,2.6,148,7.4,1461.,0.0
A305,16/07/2019,13,28.2,28.4,27.3,62,67,60,20.2,20.8,19.7,1012.5,1012.8,1012.5,3.1,149,7.3,1548.,0.0
A305,16/07/2019,12,27.3,28.5,26.6,66,70,64,20.5,22.0,20.2,1012.7,1012.7,1012.2,2.8,153,7.6,984.4,0.0
A305,16/07/2019,11,26.9,27.1,25.2,68,80,68,20.6,21.6,20.3,1012.2,1012.2,1011.6,2.8,166,7.4,795.4,0.0
A305,16/07/2019,10,25.2,25.2,24.2,80,84,80,21.6,21.6,21.3,1011.6,1011.6,1010.7,1.8,178,4.1,191.2,0.0
A305,16/07/2019,09,24.2,24.2,23.6,84,87,84,21.3,21.4,21.1,1010.7,1010.7,1010.2,1.6,177,3.5,1.261,0.0
A305,16/07/2019,08,23.9,25.0,23.9,85,85,79,21.2,21.2,21.0,1010.2,1010.2,1009.7,0.7,184,3.3,-3.53,0.0
A305,16/07/2019,07,25.0,25.4,25.0,79,79,78,21.0,21.3,21.0,1009.7,1009.7,1009.5,1.3,132,3.7,-3.53,0.0
A305,16/07/2019,06,25.4,26.2,25.4,78,78,75,21.2,21.3,21.1,1009.5,1009.9,1009.5,1.2,126,6.8,-3.49,0.0
A305,16/07/2019,05,26.2,26.5,26.1,75,77,75,21.4,21.9,21.4,1009.9,1010.4,1009.9,3.0,118,6.9,-2.03,0.0
A305,16/07/2019,04,26.4,26.6,26.3,77,78,75,21.9,22.3,21.8,1010.4,1010.8,1010.4,2.5,113,6.8,-2.39,0.0
A305,16/07/2019,03,26.4,26.7,26.3,78,78,77,22.1,22.3,22.0,1010.8,1011.1,1010.8,1.8,110,6.6,-3.09,0.0
A305,16/07/2019,02,26.7,26.9,26.6,77,78,77,22.3,22.6,22.3,1011.1,1011.2,1011.0,2.6,103,7.9,-3.06,0.0
A305,16/07/2019,01,26.8,26.8,26.4,77,79,77,22.5,22.5,22.3,1011.0,1011.1,1010.7,3.1,100,6.8,-3.45,0.0
A305,16/07/2019,00,26.4,26.6,26.3,79,79,78,22.5,22.5,22.4,1010.7,1010.7,1009.9,2.3,108,6.6,-3.54,0.0
A305,17/07/2019,14,30.3,30.6,28.3,59,68,59,21.4,22.0,20.8,1012.7,1013.1,1012.6,3.0,132,6.7,1760.,0.0
